date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
04/09/2004,Slovenia,Moldova,46,104,3,0,No,Win,71.0,,71.5,72.0,73.8,,,
04/09/2004,St. Kitts and Nevis,Trinidad and Tobago,110,65,1,2,No,Lose,,79.0,,,,69.0,74.7,
04/09/2004,Switzerland,Faroe Islands,49,137,6,0,No,Win,75.0,,80.2,77.0,78.2,,,
04/09/2004,Turkey,Georgia,13,112,1,1,No,Draw,82.0,,75.0,79.3,82.2,,,63.2
04/09/2004,USA,El Salvador,10,103,2,0,No,Win,89.0,,78.2,80.0,82.0,,,
04/09/2004,Zambia,Liberia,72,114,1,0,No,Win,,,,58.0,,,,
05/09/2004,Algeria,Gabon,61,124,0,3,No,Lose,65.0,,,60.7,65.8,,71.7,
05/09/2004,Angola,Rwanda,82,98,1,0,No,Win,66.0,,52.8,77.3,,,,
05/09/2004,Brazil,Bolivia,1,93,3,1,No,Win,93.0,,89.0,92.3,89.8,,67.7,
05/09/2004,Chile,Colombia,66,28,0,0,No,Draw,81.0,80.0,,79.3,73.5,80.8,78.7,70.2
05/09/2004,Congo DR,South Africa,79,39,1,0,No,Win,49.0,75.0,,70.0,,75.0,77.3,57.2
05/09/2004,Egypt,Cameroon,35,16,3,2,No,Win,,74.0,,,,81.2,80.3,78.5
05/09/2004,Ghana,Cabo Verde,74,133,2,0,No,Win,,,77.2,72.7,75.2,,,
05/09/2004,Guatemala,Costa Rica,64,33,2,1,No,Win,,72.0,,,,69.5,72.7,70.5
05/09/2004,Guinea,Botswana,89,107,4,0,No,Win,,,74.2,67.0,68.8,,,
05/09/2004,Côte d'Ivoire,Sudan,58,108,5,0,No,Win,73.0,,73.2,81.0,75.8,,,
05/09/2004,Mali,Senegal,43,31,2,2,No,Draw,,75.0,70.5,77.3,74.8,71.8,76.3,74.5
05/09/2004,Paraguay,Venezuela,23,55,1,0,No,Win,75.0,,74.5,75.0,68.2,58.5,,
05/09/2004,Togo,Congo,97,100,2,0,No,Win,62.0,,,67.3,57.8,60.8,77.0,63.0
05/09/2004,Uruguay,Ecuador,19,42,1,0,No,Win,74.0,,75.5,83.0,78.8,64.5,,
05/09/2004,Zimbabwe,Nigeria,44,20,0,3,No,Lose,,75.0,,,,78.2,80.0,78.0
08/09/2004,Andorra,Romania,148,32,1,5,No,Lose,,74.0,,,,77.5,79.0,79.0
08/09/2004,Armenia,Finland,119,53,0,2,No,Lose,,85.0,,,,77.0,78.3,73.5
08/09/2004,Austria,Azerbaijan,90,116,2,0,No,Win,83.0,,76.2,73.0,74.0,,,
08/09/2004,Bosnia and Herzegovina,Spain,69,3,1,1,No,Draw,62.0,94.0,72.2,74.3,70.8,86.5,89.3,89.5
08/09/2004,Costa Rica,Canada,33,99,1,0,No,Win,72.0,82.0,69.5,72.7,70.5,71.8,73.7,68.8
08/09/2004,El Salvador,Jamaica,103,53,0,3,No,Lose,,63.0,,,,69.2,77.3,71.8
08/09/2004,Faroe Islands,France,137,2,0,2,No,Lose,,90.0,,,,88.0,93.0,93.2
08/09/2004,Georgia,Albania,112,94,2,0,No,Win,,,,,63.2,,59.0,74.5
08/09/2004,Greece,Turkey,14,13,0,0,No,Draw,90.0,82.0,82.8,83.7,85.2,75.0,79.3,82.2
08/09/2004,Honduras,Guatemala,47,64,2,2,No,Draw,,,,,69.0,,,
08/09/2004,Hong Kong,Kuwait,144,55,0,2,No,Lose,,,,,,,,
08/09/2004,Hungary,Iceland,76,80,3,2,No,Win,74.0,78.0,71.8,75.7,70.2,68.8,77.0,69.2
08/09/2004,India,Japan,138,18,0,4,No,Lose,,59.0,,,,,,75.8
08/09/2004,Israel,Cyprus,69,101,2,1,No,Win,66.0,,,,,,73.7,
08/09/2004,Jordan,Iran,37,21,0,2,No,Lose,,,,,,,,
08/09/2004,Kazakhstan,Ukraine,145,87,1,2,No,Lose,,,,,,,81.7,65.8
08/09/2004,Korea DPR,Thailand,112,67,4,1,No,Win,,,,,,,,
08/09/2004,Kyrgyz Republic,Bahrain,155,44,1,2,No,Lose,,,,,,,,
08/09/2004,Laos,Qatar,171,61,1,6,No,Lose,,,,,,,,
08/09/2004,Lithuania,San Marino,118,169,4,0,No,Win,,,63.0,,,,,
08/09/2004,Luxembourg,Latvia,157,60,3,4,No,Lose,,,,,,,,
08/09/2004,Malaysia,China PR,114,48,0,1,No,Lose,,65.0,,,,69.2,71.3,69.8
08/09/2004,Maldives,Lebanon,142,110,2,5,No,Lose,,,,,,,,
08/09/2004,Moldova,Italy,104,9,0,1,No,Lose,,97.0,,,,91.8,92.3,87.5
08/09/2004,Netherlands,Czech Republic,6,5,2,0,No,Win,93.0,86.0,85.0,93.0,87.0,81.0,81.3,86.8
08/09/2004,Norway,Belarus,38,77,1,1,No,Draw,79.0,,79.2,81.3,79.0,,,
08/09/2004,Palestine,Uzbekistan,129,51,0,3,No,Lose,,,,,,,,
08/09/2004,Panama,USA,106,10,1,1,No,Draw,,89.0,,,,78.2,80.0,82.0
08/09/2004,Poland,England,29,7,1,2,No,Lose,83.0,88.0,78.0,80.3,78.0,90.5,88.7,91.2
08/09/2004,Portugal,Estonia,11,81,4,0,No,Win,82.0,73.0,86.8,84.3,87.2,,,
08/09/2004,Scotland,Slovenia,67,46,0,0,No,Draw,84.0,71.0,80.2,79.7,81.8,71.5,72.0,73.8
08/09/2004,Singapore,Oman,121,50,0,2,No,Lose,,70.0,,,,,,
08/09/2004,Slovakia,Liechtenstein,71,152,7,0,No,Win,64.0,72.0,71.2,67.7,73.5,,,
08/09/2004,Sri Lanka,Indonesia,143,92,2,2,No,Draw,,,,,,,,
08/09/2004,Sweden,Croatia,22,25,0,1,No,Lose,77.0,77.0,79.5,83.3,80.8,80.5,78.7,79.0
08/09/2004,Switzerland,Republic of Ireland,49,16,1,1,No,Draw,75.0,91.0,80.2,77.0,78.2,79.2,78.0,82.8
08/09/2004,Tajikistan,Syria,136,84,0,1,No,Lose,,,,,,,,
08/09/2004,Trinidad and Tobago,Mexico,65,8,1,3,No,Lose,79.0,78.0,69.0,74.7,,76.0,71.7,76.2
08/09/2004,Turkmenistan,Saudi Arabia,91,27,0,1,No,Lose,,,,,,,,
08/09/2004,Vietnam,Korea Republic,94,23,1,2,No,Lose,,76.0,,,,75.8,76.7,72.8
08/09/2004,Wales,Northern Ireland,57,109,2,2,No,Draw,72.0,84.0,71.5,79.3,80.5,71.8,65.7,74.8
08/09/2004,Yemen,United Arab Emirates,135,77,3,1,No,Win,,,,,,,,
10/09/2004,St. Vincent and the Grenadines,St. Kitts and Nevis,150,110,1,0,No,Win,,,,,,,,
08/10/2004,Libya,Egypt,68,30,2,1,No,Win,,,,,,,,
09/10/2004,Albania,Denmark,89,15,0,2,No,Lose,,82.0,,59.0,74.5,79.5,85.0,81.5
09/10/2004,Argentina,Uruguay,3,17,4,2,No,Win,78.0,74.0,87.0,87.0,88.5,75.5,83.0,78.8
09/10/2004,Austria,Poland,85,29,1,3,No,Lose,83.0,83.0,76.2,73.0,74.0,78.0,80.3,78.0
09/10/2004,Azerbaijan,Northern Ireland,114,110,0,0,No,Draw,,84.0,,,,71.8,65.7,74.8
09/10/2004,Belarus,Moldova,73,113,4,0,No,Win,,,,,,,,
09/10/2004,Bolivia,Peru,99,68,1,0,No,Win,,53.0,,67.7,,,73.7,
09/10/2004,Botswana,Kenya,107,83,2,1,No,Win,,,,,,,,
09/10/2004,Cabo Verde,Burkina Faso,131,82,1,0,No,Win,,,,,,58.8,65.3,58.2
09/10/2004,Colombia,Paraguay,28,23,1,1,No,Draw,80.0,75.0,80.8,78.7,70.2,74.5,75.0,68.2
09/10/2004,Costa Rica,Guatemala,32,61,5,0,No,Win,72.0,,69.5,72.7,70.5,,,
09/10/2004,Croatia,Bulgaria,23,41,2,2,No,Draw,77.0,78.0,80.5,78.7,79.0,70.5,79.7,78.5
09/10/2004,Cyprus,Faroe Islands,101,135,2,2,No,Draw,,,,73.7,,,,
09/10/2004,Czech Republic,Romania,6,26,1,0,No,Win,86.0,74.0,81.0,81.3,86.8,77.5,79.0,79.0
09/10/2004,El Salvador,USA,106,11,0,2,No,Lose,,89.0,,,,78.2,80.0,82.0
09/10/2004,England,Wales,7,57,2,0,No,Win,88.0,72.0,90.5,88.7,91.2,71.5,79.3,80.5
09/10/2004,Finland,Armenia,45,123,3,1,No,Win,85.0,,77.0,78.3,73.5,,,
09/10/2004,France,Republic of Ireland,2,14,0,0,No,Draw,90.0,91.0,88.0,93.0,93.2,79.2,78.0,82.8
09/10/2004,Gabon,Nigeria,119,18,1,1,No,Draw,,75.0,,71.7,,78.2,80.0,78.0
09/10/2004,Honduras,Canada,53,95,1,1,No,Draw,,82.0,,,69.0,71.8,73.7,68.8
09/10/2004,Israel,Switzerland,56,42,2,2,No,Draw,66.0,75.0,,,,80.2,77.0,78.2
09/10/2004,Liechtenstein,Portugal,151,8,2,2,No,Draw,72.0,82.0,,,,86.8,84.3,87.2
09/10/2004,Luxembourg,Russia,155,33,0,4,No,Lose,,83.0,,,,75.5,79.7,80.8
09/10/2004,North Macedonia,Netherlands,92,5,2,2,No,Draw,66.0,93.0,,,70.5,85.0,93.0,87.0
09/10/2004,Malawi,Tunisia,108,36,2,2,No,Draw,,51.0,,,,67.5,71.0,72.5
09/10/2004,Malta,Iceland,133,88,0,0,No,Draw,,78.0,,,,68.8,77.0,69.2
09/10/2004,Panama,Jamaica,103,51,1,1,No,Draw,,63.0,,,,69.2,77.3,71.8
09/10/2004,Rwanda,Algeria,97,66,1,1,No,Draw,,65.0,,,,,60.7,65.8
09/10/2004,Scotland,Norway,68,37,0,1,No,Lose,84.0,79.0,80.2,79.7,81.8,79.2,81.3,79.0
09/10/2004,Slovakia,Latvia,57,63,4,1,No,Win,64.0,,71.2,67.7,73.5,,,
09/10/2004,Slovenia,Italy,43,8,1,0,No,Win,71.0,97.0,71.5,72.0,73.8,91.8,92.3,87.5
09/10/2004,Spain,Belgium,4,35,2,0,No,Win,94.0,75.0,86.5,89.3,89.5,81.0,78.0,77.2
09/10/2004,Sri Lanka,Turkmenistan,141,93,2,2,No,Draw,,,,,,,,
09/10/2004,Sudan,Cameroon,112,21,1,1,No,Draw,,74.0,,,,81.2,80.3,78.5
09/10/2004,Sweden,Hungary,22,68,3,0,No,Win,77.0,74.0,79.5,83.3,80.8,71.8,75.7,70.2
09/10/2004,Turkey,Kazakhstan,12,145,4,0,No,Win,82.0,,75.0,79.3,82.2,,,
09/10/2004,Ukraine,Greece,80,16,1,1,No,Draw,,90.0,,81.7,65.8,82.8,83.7,85.2
09/10/2004,Venezuela,Brazil,59,1,2,5,No,Lose,,93.0,58.5,,,89.0,92.3,89.8
10/10/2004,Angola,Zimbabwe,75,51,1,0,No,Win,66.0,,52.8,77.3,,,,
10/10/2004,Benin,Côte d'Ivoire,120,45,0,1,No,Lose,,73.0,,,,73.2,81.0,75.8
10/10/2004,Congo,Zambia,100,67,2,3,No,Lose,,,60.8,77.0,63.0,,58.0,
10/10/2004,Ecuador,Chile,48,79,2,0,No,Win,,81.0,64.5,,,,79.3,73.5
10/10/2004,Ghana,Congo DR,72,76,0,0,No,Draw,,49.0,77.2,72.7,75.2,,70.0,
10/10/2004,Guinea,Morocco,86,34,1,1,No,Draw,,68.0,74.2,67.0,68.8,75.2,73.7,71.0
10/10/2004,Liberia,Senegal,115,31,0,3,No,Lose,,75.0,,,,71.8,76.3,74.5
10/10/2004,Togo,Mali,91,44,1,0,No,Win,62.0,,,67.3,57.8,70.5,77.3,74.8
10/10/2004,Trinidad and Tobago,St. Kitts and Nevis,64,115,5,1,No,Win,79.0,,69.0,74.7,,,,
10/10/2004,Uganda,South Africa,104,40,0,1,No,Lose,,75.0,,,,75.0,77.3,57.2
12/10/2004,Bolivia,Uruguay,99,17,0,0,No,Draw,,74.0,,67.7,,75.5,83.0,78.8
12/10/2004,Indonesia,Saudi Arabia,94,27,1,3,No,Lose,,,,,,,,
13/10/2004,Andorra,North Macedonia,147,92,1,0,No,Win,,66.0,,,,,,70.5
13/10/2004,Armenia,Czech Republic,123,6,0,3,No,Lose,,86.0,,,,81.0,81.3,86.8
13/10/2004,Azerbaijan,England,114,7,0,1,No,Lose,,88.0,,,,90.5,88.7,91.2
13/10/2004,Brazil,Colombia,1,28,0,0,No,Draw,93.0,80.0,89.0,92.3,89.8,80.8,78.7,70.2
13/10/2004,Bulgaria,Malta,41,133,4,1,No,Win,78.0,,70.5,79.7,78.5,,,
13/10/2004,Canada,Costa Rica,95,32,1,3,No,Lose,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5
13/10/2004,Chile,Argentina,79,3,0,0,No,Draw,81.0,78.0,,79.3,73.5,87.0,87.0,88.5
13/10/2004,Cyprus,France,101,2,0,2,No,Lose,,90.0,,73.7,,88.0,93.0,93.2
13/10/2004,Denmark,Turkey,15,12,1,1,No,Draw,82.0,82.0,79.5,85.0,81.5,75.0,79.3,82.2
13/10/2004,Guatemala,Honduras,61,53,1,0,No,Win,,,,,,,,69.0
13/10/2004,Hong Kong,Malaysia,144,117,2,0,No,Win,,,,,,,,
13/10/2004,Iceland,Sweden,88,22,1,4,No,Lose,78.0,77.0,68.8,77.0,69.2,79.5,83.3,80.8
13/10/2004,Iraq,Uzbekistan,39,54,1,2,No,Lose,,,,,,,,
13/10/2004,Republic of Ireland,Faroe Islands,14,135,2,0,No,Win,91.0,,79.2,78.0,82.8,,,
13/10/2004,Italy,Belarus,8,73,4,3,No,Win,97.0,,91.8,92.3,87.5,,,
13/10/2004,Jamaica,El Salvador,51,106,0,0,No,Draw,63.0,,69.2,77.3,71.8,,,
13/10/2004,Kazakhstan,Albania,145,89,0,1,No,Lose,,,,,,,59.0,74.5
13/10/2004,Korea DPR,Yemen,102,127,2,1,No,Win,,,,,,,,
13/10/2004,Kuwait,China PR,60,49,1,0,No,Win,,65.0,,,,69.2,71.3,69.8
13/10/2004,Laos,Jordan,170,38,2,3,No,Lose,,,,,,,,
13/10/2004,Latvia,Estonia,63,77,2,2,No,Draw,,73.0,,,,,,
13/10/2004,Lebanon,Korea Republic,109,25,1,1,No,Draw,,76.0,,,,75.8,76.7,72.8
13/10/2004,Lithuania,Spain,111,4,0,0,No,Draw,,94.0,63.0,,,86.5,89.3,89.5
13/10/2004,Luxembourg,Liechtenstein,155,151,0,4,No,Lose,,72.0,,,,,,
13/10/2004,Maldives,Vietnam,142,96,3,0,No,Win,,,,,,,,
13/10/2004,Mexico,Trinidad and Tobago,10,64,3,0,No,Win,78.0,79.0,76.0,71.7,76.2,69.0,74.7,
13/10/2004,Moldova,Scotland,113,68,1,1,No,Draw,,84.0,,,,80.2,79.7,81.8
13/10/2004,Netherlands,Finland,5,45,3,1,No,Win,93.0,85.0,85.0,93.0,87.0,77.0,78.3,73.5
13/10/2004,Northern Ireland,Austria,110,85,3,3,No,Draw,84.0,83.0,71.8,65.7,74.8,76.2,73.0,74.0
13/10/2004,Norway,Slovenia,37,43,3,0,No,Win,79.0,71.0,79.2,81.3,79.0,71.5,72.0,73.8
13/10/2004,Oman,Japan,50,19,0,1,No,Lose,70.0,59.0,,,,,,75.8
13/10/2004,Paraguay,Peru,23,68,1,1,No,Draw,75.0,53.0,74.5,75.0,68.2,,73.7,
13/10/2004,Portugal,Russia,8,33,7,1,No,Win,82.0,83.0,86.8,84.3,87.2,75.5,79.7,80.8
13/10/2004,Qatar,Iran,62,20,2,3,No,Lose,,,,,,,,
13/10/2004,Singapore,India,120,138,2,0,No,Win,,,,,,,,
13/10/2004,St. Kitts and Nevis,St. Vincent and the Grenadines,115,146,0,3,No,Lose,,,,,,,,
13/10/2004,Syria,Bahrain,87,47,2,2,No,Draw,,,,,,,,
13/10/2004,Tajikistan,Kyrgyz Republic,137,151,2,1,No,Win,,,,,,,,
13/10/2004,Thailand,United Arab Emirates,74,84,3,0,No,Win,,,,,,,,
13/10/2004,Ukraine,Georgia,80,105,2,0,No,Win,,,,81.7,65.8,,,63.2
13/10/2004,USA,Panama,11,103,6,0,No,Win,89.0,,78.2,80.0,82.0,,,
13/10/2004,Wales,Poland,57,29,2,3,No,Lose,72.0,83.0,71.5,79.3,80.5,78.0,80.3,78.0
14/10/2004,Venezuela,Ecuador,59,48,3,1,No,Win,,,58.5,,,64.5,,
13/11/2004,St. Kitts and Nevis,Mexico,115,8,0,5,No,Lose,,78.0,,,,76.0,71.7,76.2
16/11/2004,Iraq,Palestine,45,125,4,1,No,Win,,,,,,,,
17/11/2004,Andorra,Netherlands,143,6,0,3,No,Lose,,93.0,,,,85.0,93.0,87.0
17/11/2004,Argentina,Venezuela,3,52,3,2,No,Win,78.0,,87.0,87.0,88.5,58.5,,
17/11/2004,Armenia,Romania,123,28,1,1,No,Draw,,74.0,,,,77.5,79.0,79.0
17/11/2004,Bahrain,Tajikistan,48,133,4,0,No,Win,,,,,,,,
17/11/2004,China PR,Hong Kong,49,139,7,0,No,Win,65.0,,69.2,71.3,69.8,,,
17/11/2004,Colombia,Bolivia,28,94,1,0,No,Win,80.0,,80.8,78.7,70.2,,67.7,
17/11/2004,Cyprus,Israel,105,55,1,2,No,Lose,,66.0,,73.7,,,,
17/11/2004,Ecuador,Brazil,44,1,1,0,No,Win,,93.0,64.5,,,89.0,92.3,89.8
17/11/2004,Georgia,Denmark,107,13,2,2,No,Draw,,82.0,,,63.2,79.5,85.0,81.5
17/11/2004,Greece,Kazakhstan,17,147,3,1,No,Win,90.0,,82.8,83.7,85.2,,,
17/11/2004,Guatemala,Canada,62,95,0,1,No,Lose,,82.0,,,,71.8,73.7,68.8
17/11/2004,Honduras,Costa Rica,58,27,0,0,No,Draw,,72.0,,,69.0,69.5,72.7,70.5
17/11/2004,Indonesia,Turkmenistan,99,93,3,1,No,Win,,,,,,,,
17/11/2004,Iran,Laos,20,166,7,0,No,Win,,,,,,,,
17/11/2004,Japan,Singapore,17,118,1,0,No,Win,59.0,,,,75.8,,,
17/11/2004,Kenya,Guinea,85,84,2,1,No,Win,,,,,,74.2,67.0,68.8
17/11/2004,Korea Republic,Maldives,24,136,2,0,No,Win,76.0,,75.8,76.7,72.8,,,
17/11/2004,Kuwait,Malaysia,60,120,6,1,No,Win,,,,,,,,
17/11/2004,Lebanon,Vietnam,109,109,0,0,No,Draw,,,,,,,,
17/11/2004,Liechtenstein,Latvia,140,67,1,3,No,Lose,72.0,,,,,,,
17/11/2004,Luxembourg,Portugal,155,8,0,5,No,Lose,,82.0,,,,86.8,84.3,87.2
17/11/2004,North Macedonia,Czech Republic,91,5,0,2,No,Lose,66.0,86.0,,,70.5,81.0,81.3,86.8
17/11/2004,Malta,Hungary,132,74,0,2,No,Lose,,74.0,,,,71.8,75.7,70.2
17/11/2004,Mexico,St. Kitts and Nevis,8,115,8,0,No,Win,78.0,,76.0,71.7,76.2,,,
17/11/2004,Oman,India,55,140,0,0,No,Draw,70.0,,,,,,,
17/11/2004,Panama,El Salvador,101,102,3,0,No,Win,,,,,,,,
17/11/2004,Peru,Chile,70,80,2,1,No,Win,53.0,81.0,,73.7,,,79.3,73.5
17/11/2004,Qatar,Jordan,65,39,2,0,No,Win,,,,,,,,
17/11/2004,Russia,Estonia,33,76,4,0,No,Win,83.0,73.0,75.5,79.7,80.8,,,
17/11/2004,San Marino,Lithuania,166,103,0,1,No,Lose,,,,,,63.0,,
17/11/2004,Saudi Arabia,Sri Lanka,30,137,3,0,No,Win,,,,,,,,
17/11/2004,Syria,Kyrgyz Republic,89,151,0,1,No,Lose,,,,,,,,
17/11/2004,Thailand,Yemen,72,131,1,1,No,Draw,,,,,,,,
17/11/2004,Turkey,Ukraine,12,67,0,3,No,Lose,82.0,,75.0,79.3,82.2,,81.7,65.8
17/11/2004,United Arab Emirates,Korea DPR,88,96,1,0,No,Win,,,,,,,,
17/11/2004,Uruguay,Paraguay,19,24,1,0,No,Win,74.0,75.0,75.5,83.0,78.8,74.5,75.0,68.2
17/11/2004,USA,Jamaica,11,53,1,1,No,Draw,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8
17/11/2004,Uzbekistan,Chinese Taipei,51,152,6,1,No,Win,,,,,,,,
09/02/2005,Albania,Ukraine,86,57,0,2,No,Lose,,,,59.0,74.5,,81.7,65.8
09/02/2005,Bahrain,Iran,50,20,0,0,No,Draw,,,,,,,,
09/02/2005,Costa Rica,Mexico,27,7,1,2,No,Lose,72.0,78.0,69.5,72.7,70.5,76.0,71.7,76.2
09/02/2005,Greece,Denmark,18,14,2,1,No,Win,90.0,82.0,82.8,83.7,85.2,79.5,85.0,81.5
09/02/2005,Japan,Korea DPR,19,97,2,1,No,Win,59.0,,,,75.8,,,
09/02/2005,Korea Republic,Kuwait,21,55,2,0,No,Win,76.0,,75.8,76.7,72.8,,,
09/02/2005,North Macedonia,Andorra,93,141,0,0,No,Draw,66.0,,,,70.5,,,
09/02/2005,Morocco,Kenya,34,75,5,1,No,Win,68.0,,75.2,73.7,71.0,,,
09/02/2005,Panama,Guatemala,101,68,0,0,No,Draw,,,,,,,,
09/02/2005,Spain,San Marino,5,165,5,0,No,Win,94.0,,86.5,89.3,89.5,,,
09/02/2005,Trinidad and Tobago,USA,61,11,1,2,No,Lose,79.0,89.0,69.0,74.7,,78.2,80.0,82.0
09/02/2005,Uzbekistan,Saudi Arabia,47,30,1,1,No,Draw,,,,,,,,
25/03/2005,Iran,Japan,20,18,2,1,No,Win,,59.0,,,,,,75.8
25/03/2005,Korea DPR,Bahrain,91,52,1,2,No,Lose,,,,,,,,
25/03/2005,Kuwait,Uzbekistan,54,46,2,1,No,Win,,,,,,,,
25/03/2005,Saudi Arabia,Korea Republic,30,22,2,0,No,Win,,76.0,,,,75.8,76.7,72.8
26/03/2005,Armenia,Andorra,120,139,2,1,No,Win,,,,,,,,
26/03/2005,Belgium,Bosnia and Herzegovina,51,77,4,1,No,Win,75.0,62.0,81.0,78.0,77.2,72.2,74.3,70.8
26/03/2005,Bolivia,Argentina,96,3,1,2,No,Lose,,78.0,,67.7,,87.0,87.0,88.5
26/03/2005,Bulgaria,Sweden,39,13,0,3,No,Lose,78.0,77.0,70.5,79.7,78.5,79.5,83.3,80.8
26/03/2005,Burkina Faso,Cabo Verde,84,129,1,2,No,Lose,,,58.8,65.3,58.2,,,
26/03/2005,Chile,Uruguay,74,15,1,1,No,Draw,81.0,74.0,,79.3,73.5,75.5,83.0,78.8
26/03/2005,Costa Rica,Panama,21,97,2,1,No,Win,72.0,,69.5,72.7,70.5,,,
26/03/2005,Croatia,Iceland,24,95,4,0,No,Win,77.0,78.0,80.5,78.7,79.0,68.8,77.0,69.2
26/03/2005,Czech Republic,Finland,4,36,4,3,No,Win,86.0,85.0,81.0,81.3,86.8,77.0,78.3,73.5
26/03/2005,Denmark,Kazakhstan,17,149,3,0,No,Win,82.0,,79.5,85.0,81.5,,,
26/03/2005,England,Northern Ireland,8,111,4,0,No,Win,88.0,84.0,90.5,88.7,91.2,71.8,65.7,74.8
26/03/2005,Estonia,Slovakia,82,54,1,2,No,Lose,73.0,64.0,,,,71.2,67.7,73.5
26/03/2005,France,Switzerland,2,49,0,0,No,Draw,90.0,75.0,88.0,93.0,93.2,80.2,77.0,78.2
26/03/2005,Georgia,Greece,100,14,1,3,No,Lose,,90.0,,,63.2,82.8,83.7,85.2
26/03/2005,Guatemala,Trinidad and Tobago,62,60,5,1,No,Win,,79.0,,,,69.0,74.7,
26/03/2005,Israel,Republic of Ireland,52,12,1,1,No,Draw,66.0,91.0,,,,79.2,78.0,82.8
26/03/2005,Italy,Scotland,10,88,2,0,No,Win,97.0,84.0,91.8,92.3,87.5,80.2,79.7,81.8
26/03/2005,Kenya,Botswana,77,103,1,0,No,Win,,,,,,,,
26/03/2005,Liechtenstein,Russia,144,33,1,2,No,Lose,72.0,83.0,,,,75.5,79.7,80.8
26/03/2005,Morocco,Guinea,34,88,1,0,No,Win,68.0,,75.2,73.7,71.0,74.2,67.0,68.8
26/03/2005,Nigeria,Gabon,23,106,2,0,No,Win,75.0,,78.2,80.0,78.0,,71.7,
26/03/2005,Poland,Azerbaijan,27,116,8,0,No,Win,83.0,,78.0,80.3,78.0,,,
26/03/2005,Romania,Netherlands,29,7,0,2,No,Lose,74.0,93.0,77.5,79.0,79.0,85.0,93.0,87.0
26/03/2005,Senegal,Liberia,32,124,6,1,No,Win,75.0,,71.8,76.3,74.5,,,
26/03/2005,South Africa,Uganda,40,112,2,1,No,Win,75.0,,75.0,77.3,57.2,,,
26/03/2005,Tunisia,Malawi,38,108,7,0,No,Win,51.0,,67.5,71.0,72.5,,,
26/03/2005,Turkey,Albania,15,88,2,0,No,Win,82.0,,75.0,79.3,82.2,,59.0,74.5
26/03/2005,Venezuela,Colombia,65,26,0,0,No,Draw,,80.0,58.5,,,80.8,78.7,70.2
26/03/2005,Wales,Austria,71,80,0,2,No,Lose,72.0,83.0,71.5,79.3,80.5,76.2,73.0,74.0
26/03/2005,Zambia,Congo,72,118,2,0,No,Win,,,,58.0,,60.8,77.0,63.0
27/03/2005,Algeria,Rwanda,75,100,1,0,No,Win,65.0,,,60.7,65.8,,,
27/03/2005,Brazil,Peru,1,70,1,0,No,Win,93.0,53.0,89.0,92.3,89.8,,73.7,
27/03/2005,Cameroon,Sudan,25,107,2,1,No,Win,74.0,,81.2,80.3,78.5,,,
27/03/2005,Congo DR,Ghana,76,79,1,1,No,Draw,49.0,,,70.0,,77.2,72.7,75.2
27/03/2005,Ecuador,Paraguay,36,28,5,2,No,Win,,75.0,64.5,,,74.5,75.0,68.2
27/03/2005,Egypt,Libya,31,64,4,1,No,Win,,,,,,,,
27/03/2005,Côte d'Ivoire,Benin,42,122,3,0,No,Win,73.0,,73.2,81.0,75.8,,,
27/03/2005,Mali,Togo,54,87,1,2,No,Lose,,62.0,70.5,77.3,74.8,,67.3,57.8
27/03/2005,Mexico,USA,6,10,2,1,No,Win,78.0,89.0,76.0,71.7,76.2,78.2,80.0,82.0
27/03/2005,Zimbabwe,Angola,63,72,2,0,No,Win,,66.0,,,,52.8,77.3,
29/03/2005,Bolivia,Venezuela,96,65,3,1,No,Win,,,,67.7,,58.5,,
30/03/2005,Andorra,Czech Republic,139,4,0,4,No,Lose,,86.0,,,,81.0,81.3,86.8
30/03/2005,Argentina,Colombia,3,26,1,0,No,Win,78.0,80.0,87.0,87.0,88.5,80.8,78.7,70.2
30/03/2005,Austria,Wales,80,71,1,0,No,Win,83.0,72.0,76.2,73.0,74.0,71.5,79.3,80.5
30/03/2005,Bosnia and Herzegovina,Lithuania,77,102,1,1,No,Draw,62.0,,72.2,74.3,70.8,63.0,,
30/03/2005,Croatia,Malta,24,137,3,0,No,Win,77.0,,80.5,78.7,79.0,,,
30/03/2005,England,Azerbaijan,8,116,2,0,No,Win,88.0,,90.5,88.7,91.2,,,
30/03/2005,Estonia,Russia,82,33,1,1,No,Draw,73.0,83.0,,,,75.5,79.7,80.8
30/03/2005,Georgia,Turkey,100,15,2,5,No,Lose,,82.0,,,63.2,75.0,79.3,82.2
30/03/2005,Greece,Albania,14,88,2,0,No,Win,90.0,,82.8,83.7,85.2,,59.0,74.5
30/03/2005,Hungary,Bulgaria,69,39,1,1,No,Draw,74.0,78.0,71.8,75.7,70.2,70.5,79.7,78.5
30/03/2005,Israel,France,52,2,1,1,No,Draw,66.0,90.0,,,,88.0,93.0,93.2
30/03/2005,Japan,Bahrain,18,52,1,0,No,Win,59.0,,,,75.8,,,
30/03/2005,Korea DPR,Iran,91,20,0,2,No,Lose,,,,,,,,
